词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
两相,明主,0.309549,3.269893,4,111,212,0.000717,0.00137,2.6e-05
风景,鱼龙,0.309549,3.269893,4,212,111,0.00137,0.000717,2.6e-05
干戈,红尘,0.309549,3.269893,4,159,148,0.001027,0.000956,2.6e-05
楼前,萧条,0.309545,3.14434,6,116,345,0.000749,0.002229,3.9e-05
今夜,梧桐,0.309544,3.200775,5,197,160,0.001273,0.001034,3.2e-05
多病,寂寞,0.309541,2.929748,12,167,594,0.001079,0.003838,7.8e-05
春日,眼前,0.309527,2.904839,13,565,195,0.003651,0.00126,8.4e-05
江山,草木,0.309509,2.985876,10,239,327,0.001544,0.002113,6.5e-05
孤舟,连天,0.309495,3.14384,6,280,143,0.001809,0.000924,3.9e-05
车马,青苔,0.309495,3.14384,6,286,140,0.001848,0.000905,3.9e-05
双飞,翡翠,0.309492,3.269298,4,122,193,0.000788,0.001247,2.6e-05
翡翠,莺啼,0.309492,3.269298,4,193,122,0.001247,0.000788,2.6e-05
富贵,昨日,0.309489,3.054736,8,213,274,0.001376,0.00177,5.2e-05
深山,苍茫,0.309488,3.269255,4,167,141,0.001079,0.000911,2.6e-05
寻常,自知,0.309488,3.269255,4,141,167,0.000911,0.001079,2.6e-05
人情,深山,0.309488,3.269255,4,141,167,0.000911,0.001079,2.6e-05
多病,苍茫,0.309488,3.269255,4,167,141,0.001079,0.000911,2.6e-05
人世,山河,0.309484,3.269213,4,116,203,0.000749,0.001312,2.6e-05
关河,迢递,0.309484,3.269213,4,116,203,0.000749,0.001312,2.6e-05
关河,山河,0.309484,3.269213,4,116,203,0.000749,0.001312,2.6e-05
多少,楼前,0.309484,3.269213,4,203,116,0.001312,0.000749,2.6e-05
山河,珍重,0.309484,3.269213,4,203,116,0.001312,0.000749,2.6e-05
山河,闻说,0.309484,3.269213,4,203,116,0.001312,0.000749,2.6e-05
日暮,远山,0.309481,2.929174,12,509,195,0.003289,0.00126,7.8e-05
远近,青楼,0.309476,3.269128,4,157,150,0.001014,0.000969,2.6e-05
丹青,千秋,0.309476,3.269128,4,157,150,0.001014,0.000969,2.6e-05
残月,阑干,0.309476,3.269128,4,150,157,0.000969,0.001014,2.6e-05
等闲,远近,0.309476,3.269128,4,150,157,0.000969,0.001014,2.6e-05
万年,今年,0.309471,3.14359,6,178,225,0.00115,0.001454,3.9e-05
独自,红粉,0.309468,3.269043,4,184,128,0.001189,0.000827,2.6e-05
杏花,红粉,0.309468,3.269043,4,184,128,0.001189,0.000827,2.6e-05
生涯,钓鱼,0.309468,3.269043,4,184,128,0.001189,0.000827,2.6e-05
石上,红粉,0.309468,3.269043,4,184,128,0.001189,0.000827,2.6e-05
东西,零落,0.309468,2.98548,10,337,232,0.002177,0.001499,6.5e-05
垂杨,相见,0.309463,3.018031,9,144,473,0.00093,0.003056,5.8e-05
烟霞,青苔,0.309457,3.054428,8,417,140,0.002694,0.000905,5.2e-05
东方,青草,0.309452,3.268873,4,151,156,0.000976,0.001008,2.6e-05
行客,零落,0.309446,3.19976,5,136,232,0.000879,0.001499,3.2e-05
今朝,闻道,0.309446,2.881144,14,517,235,0.00334,0.001518,9e-05
汉水,湘水,0.309436,3.268704,4,124,190,0.000801,0.001228,2.6e-05
山僧,波涛,0.309436,3.268704,4,155,152,0.001001,0.000982,2.6e-05
寥落,湘水,0.309436,3.268704,4,124,190,0.000801,0.001228,2.6e-05
他人,秋风,0.309435,2.928741,12,131,758,0.000846,0.004897,7.8e-05
月照,秋草,0.30943,3.095478,7,238,206,0.001538,0.001331,4.5e-05
思君,还家,0.309428,3.268619,4,153,154,0.000989,0.000995,2.6e-05
世上,陌上,0.309428,3.268619,4,154,153,0.000995,0.000989,2.6e-05
世上,叹息,0.309428,3.268619,4,154,153,0.000995,0.000989,2.6e-05
还家,青门,0.309428,3.268619,4,154,153,0.000995,0.000989,2.6e-05
桃源,残阳,0.309428,3.268619,4,154,153,0.000995,0.000989,2.6e-05
桃源,辛苦,0.309428,3.268619,4,154,153,0.000995,0.000989,2.6e-05
世上,苍生,0.309428,3.268619,4,154,153,0.000995,0.000989,2.6e-05
归心,残阳,0.309428,3.268619,4,154,153,0.000995,0.000989,2.6e-05
名利,残阳,0.309428,3.268619,4,154,153,0.000995,0.000989,2.6e-05
丞相,梦里,0.309428,3.268619,4,198,119,0.001279,0.000769,2.6e-05
丞相,劝君,0.309428,3.268619,4,198,119,0.001279,0.000769,2.6e-05
咫尺,朱门,0.309428,3.268619,4,126,187,0.000814,0.001208,2.6e-05
他年,夜月,0.309428,3.268619,4,126,187,0.000814,0.001208,2.6e-05
万事,文字,0.309428,3.268619,4,187,126,0.001208,0.000814,2.6e-05
楼台,阳城,0.309427,3.143141,6,252,159,0.001628,0.001027,3.9e-05
暮雨,风景,0.309427,3.143141,6,189,212,0.001221,0.00137,3.9e-05
佳人,百花,0.309427,3.143141,6,252,159,0.001628,0.001027,3.9e-05
东方,月明,0.309423,2.985045,10,151,518,0.000976,0.003347,6.5e-05
城中,夜长,0.30942,3.268534,4,172,137,0.001111,0.000885,2.6e-05
君王,看花,0.309418,2.92858,12,391,254,0.002526,0.001641,7.8e-05
兄弟,江城,0.309409,3.142966,6,229,175,0.00148,0.001131,3.9e-05
万里,汉水,0.309409,2.786312,19,1462,124,0.009446,0.000801,0.000123
城中,月夜,0.309407,3.142941,6,172,233,0.001111,0.001505,3.9e-05
十年,台上,0.309406,2.928469,12,685,145,0.004426,0.000937,7.8e-05
十年,宁知,0.309406,2.928469,12,685,145,0.004426,0.000937,7.8e-05
万里,千金,0.309395,2.689142,26,1462,187,0.009446,0.001208,0.000168
万里,夜月,0.309395,2.689142,26,1462,187,0.009446,0.001208,0.000168
万里,思归,0.309395,2.689142,26,1462,187,0.009446,0.001208,0.000168
天下,百尺,0.309394,2.984764,10,480,163,0.003101,0.001053,6.5e-05
日出,杨柳,0.309391,2.984738,10,142,551,0.000917,0.00356,6.5e-05
人间,尚书,0.309388,2.606089,34,891,436,0.005757,0.002817,0.00022
秋水,马嘶,0.309388,3.199158,5,241,131,0.001557,0.000846,3.2e-05
山高,青冥,0.309388,3.268194,4,166,142,0.001073,0.000917,2.6e-05
白蘋,老人,0.309388,3.268194,4,142,166,0.000917,0.001073,2.6e-05
今朝,晚来,0.309386,3.053726,8,517,113,0.00334,0.00073,5.2e-05
白首,辛苦,0.309382,3.142692,6,262,153,0.001693,0.000989,3.9e-05
叹息,白首,0.309382,3.142692,6,153,262,0.000989,0.001693,3.9e-05
春来,陌上,0.309382,3.142692,6,262,153,0.001693,0.000989,3.9e-05
归客,黄昏,0.309376,3.268067,4,115,205,0.000743,0.001325,2.6e-05
秋声,黄昏,0.309376,3.268067,4,115,205,0.000743,0.001325,2.6e-05
诸侯,金陵,0.309373,3.142592,6,190,211,0.001228,0.001363,3.9e-05
八月,风起,0.309365,2.984482,10,218,359,0.001409,0.00232,6.5e-05
不归,氛氲,0.30936,3.142467,6,297,135,0.001919,0.000872,3.9e-05
故园,枕上,0.30936,3.142467,6,297,135,0.001919,0.000872,3.9e-05
主人,行路,0.309353,2.838974,16,584,248,0.003773,0.001602,0.000103
今日,玉堂,0.309353,2.838974,16,1168,124,0.007547,0.000801,0.000103
今日,骑马,0.309353,2.838974,16,1168,124,0.007547,0.000801,0.000103
佳期,独坐,0.309348,3.198747,5,168,188,0.001085,0.001215,3.2e-05
年少,文章,0.309334,2.984189,10,255,307,0.001648,0.001984,6.5e-05
有情,西山,0.309323,3.142093,6,191,210,0.001234,0.001357,3.9e-05
八月,生涯,0.309318,3.142043,6,218,184,0.001409,0.001189,3.9e-05
石上,题诗,0.309318,3.142043,6,184,218,0.001189,0.001409,3.9e-05
惆怅,晚来,0.309317,2.954539,11,785,113,0.005072,0.00073,7.1e-05
湘水,风起,0.309315,3.016593,9,190,359,0.001228,0.00232,5.8e-05
东南,楼台,0.309312,3.05299,8,232,252,0.001499,0.001628,5.2e-05
楼台,花发,0.309312,3.05299,8,252,232,0.001628,0.001499,5.2e-05
仙人,翠微,0.309308,3.094255,7,208,236,0.001344,0.001525,4.5e-05
凤凰,寂寥,0.3093,2.879787,14,385,316,0.002488,0.002042,9e-05
凄凉,往事,0.309296,3.267219,4,165,143,0.001066,0.000924,2.6e-05
叶落,远山,0.309296,3.267219,4,121,195,0.000782,0.00126,2.6e-05
君家,登楼,0.309296,3.267219,4,121,195,0.000782,0.00126,2.6e-05
万事,寒山,0.30929,3.198145,5,187,169,0.001208,0.001092,3.2e-05
白头,行客,0.309284,3.052716,8,430,136,0.002778,0.000879,5.2e-05
歌舞,相识,0.309284,3.052716,8,272,215,0.001757,0.001389,5.2e-05
池上,王孙,0.309284,3.052716,8,272,215,0.001757,0.001389,5.2e-05
云深,杯酒,0.309284,3.267092,4,138,171,0.000892,0.001105,2.6e-05
相忆,花时,0.309279,3.141645,6,228,176,0.001473,0.001137,3.9e-05
人生,八月,0.309279,3.016241,9,313,218,0.002022,0.001409,5.8e-05
丞相,行路,0.309275,3.093929,7,198,248,0.001279,0.001602,4.5e-05
清风,飞鸟,0.309251,3.052391,8,427,137,0.002759,0.000885,5.2e-05
相望,相逢,0.309251,2.879326,14,189,644,0.001221,0.004161,9e-05
山头,芙蓉,0.309249,3.052374,8,125,468,0.000808,0.003024,5.2e-05
断肠,笙歌,0.309242,3.052306,8,206,284,0.001331,0.001835,5.2e-05
碧云,笙歌,0.309242,3.052306,8,206,284,0.001331,0.001835,5.2e-05
终日,青山,0.309241,2.699935,25,383,679,0.002475,0.004387,0.000162
古人,白日,0.309239,2.768922,20,277,701,0.00179,0.004529,0.000129
半夜,古来,0.309238,3.141221,6,217,185,0.001402,0.001195,3.9e-05
梦里,风吹,0.309237,2.926869,12,119,836,0.000769,0.005401,7.8e-05
月落,玲珑,0.309237,3.355561,3,135,120,0.000872,0.000775,1.9e-05
月落,杜陵,0.309237,3.355561,3,135,120,0.000872,0.000775,1.9e-05
不归,蛾眉,0.309234,3.05222,8,297,197,0.001919,0.001273,5.2e-05
今夜,故园,0.309234,3.05222,8,197,297,0.001273,0.001919,5.2e-05
山头,花开,0.309233,3.093502,7,125,393,0.000808,0.002539,4.5e-05
千载,金谷,0.309225,3.141097,6,275,146,0.001777,0.000943,3.9e-05
公子,细雨,0.309225,3.141097,6,275,146,0.001777,0.000943,3.9e-05
碧云,芳草,0.309222,2.926729,12,206,483,0.001331,0.003121,7.8e-05
孤城,风起,0.30922,3.052084,8,163,359,0.001053,0.00232,5.2e-05
垂杨,宫中,0.309211,3.266329,4,144,164,0.00093,0.00106,2.6e-05
乔木,烟波,0.309211,3.266329,4,123,192,0.000795,0.001241,2.6e-05
尘土,烟波,0.309211,3.266329,4,123,192,0.000795,0.001241,2.6e-05
到处,读书,0.309207,3.266287,4,113,209,0.00073,0.00135,2.6e-05
怅望,晚来,0.309207,3.266287,4,209,113,0.00135,0.00073,2.6e-05
圣朝,白雪,0.309207,3.266287,4,113,209,0.00073,0.00135,2.6e-05
朝廷,读书,0.309207,3.266287,4,113,209,0.00073,0.00135,2.6e-05
扬州,雨中,0.309206,3.140897,6,194,207,0.001253,0.001337,3.9e-05
名利,日月,0.309201,2.982899,10,154,509,0.000995,0.003289,6.5e-05
城中,江上,0.309198,2.878834,14,172,708,0.001111,0.004574,9e-05
城中,江南,0.309198,2.878834,14,172,708,0.001111,0.004574,9e-05
孤舟,月明,0.309197,2.837539,16,280,518,0.001809,0.003347,0.000103
春风,车马,0.309184,2.643065,30,1155,286,0.007463,0.001848,0.000194
天地,昨夜,0.309178,2.818621,17,586,268,0.003786,0.001732,0.00011
碧云,花枝,0.309176,3.140599,6,206,195,0.001331,0.00126,3.9e-05
云飞,当年,0.309175,3.265948,4,135,175,0.000872,0.001131,2.6e-05
向人,月落,0.309175,3.265948,4,175,135,0.001131,0.000872,2.6e-05
山头,暮雨,0.309175,3.265948,4,125,189,0.000808,0.001221,2.6e-05
帝城,马蹄,0.309175,3.265948,4,135,175,0.000872,0.001131,2.6e-05
年华,雨后,0.309175,3.265948,4,135,175,0.000872,0.001131,2.6e-05
寂寞,空馀,0.309172,2.982619,10,594,132,0.003838,0.000853,6.5e-05
关山,春草,0.309171,2.926246,12,282,353,0.001822,0.002281,7.8e-05
汉水,百年,0.309162,3.140449,6,124,324,0.000801,0.002093,3.9e-05
别后,长沙,0.309155,3.092728,7,233,211,0.001505,0.001363,4.5e-05
竹林,草堂,0.309152,3.14035,6,140,287,0.000905,0.001854,3.9e-05
昔日,金陵,0.309147,3.265652,4,112,211,0.000724,0.001363,2.6e-05
光辉,昔日,0.309147,3.265652,4,211,112,0.001363,0.000724,2.6e-05
君子,梧桐,0.309145,3.051349,8,366,160,0.002365,0.001034,5.2e-05
杨柳,路傍,0.309144,3.014923,9,551,124,0.00356,0.000801,5.8e-05
城中,花落,0.30914,2.982313,10,172,456,0.001111,0.002946,6.5e-05
相看,闻道,0.309139,3.140225,6,171,235,0.001105,0.001518,3.9e-05
天寒,摇落,0.309135,3.265525,4,145,163,0.000937,0.001053,2.6e-05
摇落,风动,0.309135,3.265525,4,163,145,0.001053,0.000937,2.6e-05
从军,蛾眉,0.309132,3.140151,6,204,197,0.001318,0.001273,3.9e-05
浮云,鸳鸯,0.309125,2.836877,16,386,376,0.002494,0.002429,0.000103
天涯,汉家,0.309125,2.925804,12,433,230,0.002798,0.001486,7.8e-05
杜陵,重阳,0.309115,3.265314,4,120,197,0.000775,0.001273,2.6e-05
月光,蛾眉,0.309115,3.265314,4,120,197,0.000775,0.001273,2.6e-05
满地,雨露,0.309115,3.265314,4,120,197,0.000775,0.001273,2.6e-05
杜陵,蛾眉,0.309115,3.265314,4,120,197,0.000775,0.001273,2.6e-05
满地,芳菲,0.309115,3.265314,4,120,197,0.000775,0.001273,2.6e-05
满地,蛾眉,0.309115,3.265314,4,120,197,0.000775,0.001273,2.6e-05
殷勤,焚香,0.309112,2.982045,10,379,207,0.002449,0.001337,6.5e-05
两相,富贵,0.309103,3.265187,4,111,213,0.000717,0.001376,2.6e-05
临水,无情,0.309103,3.139852,6,200,201,0.001292,0.001299,3.9e-05
天涯,青云,0.309101,2.767686,20,433,449,0.002798,0.002901,0.000129
江水,谢公,0.309097,3.050871,8,302,194,0.001951,0.001253,5.2e-05
江水,潺湲,0.309097,3.050871,8,302,194,0.001951,0.001253,5.2e-05
白云,相逢,0.309096,2.454961,55,1135,644,0.007333,0.004161,0.000355
明月,萧萧,0.309095,2.642302,30,926,357,0.005983,0.002307,0.000194
夜月,王孙,0.309091,3.139728,6,187,215,0.001208,0.001389,3.9e-05
朱门,造化,0.309091,3.139728,6,187,215,0.001208,0.001389,3.9e-05
万事,是非,0.309091,3.139728,6,187,215,0.001208,0.001389,3.9e-05
朱门,王孙,0.309091,3.139728,6,187,215,0.001208,0.001389,3.9e-05
斜阳,无力,0.309089,3.353957,3,122,133,0.000788,0.000859,1.9e-05
万里,今夜,0.309085,2.674787,27,1462,197,0.009446,0.001273,0.000174
瑶池,风起,0.309083,3.139653,6,112,359,0.000724,0.00232,3.9e-05
伤心,明月,0.309076,2.767465,20,210,926,0.001357,0.005983,0.000129
星辰,是非,0.309075,3.264891,4,110,215,0.000711,0.001389,2.6e-05
白头,阳城,0.309075,3.01425,9,430,159,0.002778,0.001027,5.8e-05
公卿,马蹄,0.30907,3.19587,5,181,175,0.001169,0.001131,3.2e-05
秋草,门前,0.309069,2.981624,10,206,381,0.001331,0.002462,6.5e-05
断肠,门前,0.309069,2.981624,10,206,381,0.001331,0.002462,6.5e-05
池塘,黄叶,0.309067,3.264806,4,162,146,0.001047,0.000943,2.6e-05
物外,白玉,0.309063,3.264764,4,109,217,0.000704,0.001402,2.6e-05
十年,风景,0.309062,2.836298,16,685,212,0.004426,0.00137,0.000103
文章,阙下,0.309061,3.139429,6,307,131,0.001984,0.000846,3.9e-05
春草,杨柳,0.309052,2.767244,20,353,551,0.002281,0.00356,0.000129
月照,花下,0.309049,3.139305,6,238,169,0.001538,0.001092,3.9e-05
花下,蓬莱,0.309049,3.139305,6,169,238,0.001092,0.001538,3.9e-05
山水,来往,0.309047,3.050376,8,351,167,0.002268,0.001079,5.2e-05
云雨,百花,0.309037,3.139181,6,253,159,0.001635,0.001027,3.9e-05
花下,逶迤,0.309035,3.264468,4,169,140,0.001092,0.000905,2.6e-05
绮罗,风烟,0.309035,3.264468,4,140,169,0.000905,0.001092,2.6e-05
他乡,独立,0.309035,3.264468,4,130,182,0.00084,0.001176,2.6e-05
松风,秋日,0.309034,3.139156,6,113,356,0.00073,0.0023,3.9e-05
到处,风流,0.309034,3.139156,6,113,356,0.00073,0.0023,3.9e-05
行人,闻道,0.309031,2.877283,14,519,235,0.003353,0.001518,9e-05
终日,黄昏,0.30903,2.981255,10,383,205,0.002475,0.001325,6.5e-05
出入,太守,0.309029,3.139106,6,135,298,0.000872,0.001925,3.9e-05
功名,风尘,0.309029,3.139106,6,135,298,0.000872,0.001925,3.9e-05
功名,太守,0.309029,3.139106,6,135,298,0.000872,0.001925,3.9e-05
苦辛,风尘,0.309029,3.139106,6,135,298,0.000872,0.001925,3.9e-05
自古,闻说,0.309019,3.264299,4,204,116,0.001318,0.000749,2.6e-05
落叶,风霜,0.309019,3.264299,4,204,116,0.001318,0.000749,2.6e-05
日夜,次第,0.309019,3.264299,4,174,136,0.001124,0.000879,2.6e-05
思量,日夜,0.309019,3.264299,4,136,174,0.000879,0.001124,2.6e-05
关河,落叶,0.309019,3.264299,4,116,204,0.000749,0.001318,2.6e-05
夕阳,旧游,0.30901,2.877086,14,471,259,0.003043,0.001673,9e-05
月色,知音,0.309007,3.138882,6,153,263,0.000989,0.001699,3.9e-05
羽翼,风波,0.309007,3.264172,4,147,161,0.00095,0.00104,2.6e-05
斜阳,谢公,0.309003,3.26413,4,122,194,0.000788,0.001253,2.6e-05
昔时,春草,0.309,3.138808,6,114,353,0.000737,0.002281,3.9e-05
山川,昔时,0.309,3.138808,6,353,114,0.002281,0.000737,3.9e-05
归客,洛阳,0.308992,3.013446,9,115,595,0.000743,0.003844,5.8e-05
洛阳,老去,0.308992,3.013446,9,595,115,0.003844,0.000743,5.8e-05
多病,时节,0.308988,3.138684,6,167,241,0.001079,0.001557,3.9e-05
九衢,他人,0.308987,3.352848,3,124,131,0.000801,0.000846,1.9e-05
柳色,空山,0.308985,3.138659,6,156,258,0.001008,0.001667,3.9e-05
万国,乾坤,0.308985,3.138659,6,156,258,0.001008,0.001667,3.9e-05
御沟,知己,0.308985,3.138659,6,129,312,0.000833,0.002016,3.9e-05
万年,九天,0.308979,3.263876,4,178,133,0.00115,0.000859,2.6e-05
东风,少年,0.308971,2.641244,30,446,742,0.002882,0.004794,0.000194
夜月,寒食,0.308967,3.013197,9,187,366,0.001208,0.002365,5.8e-05
封侯,相逢,0.30896,2.98058,10,122,644,0.000788,0.004161,6.5e-05
清风,生涯,0.30896,2.98058,10,427,184,0.002759,0.001189,6.5e-05
使君,归客,0.308957,2.951106,11,774,115,0.005001,0.000743,7.1e-05
万古,凄凉,0.308956,3.138361,6,244,165,0.001577,0.001066,3.9e-05
梦中,自怜,0.308956,3.138361,6,220,183,0.001421,0.001182,3.9e-05
凄凉,消息,0.308956,3.138361,6,165,244,0.001066,0.001577,3.9e-05
空馀,茫茫,0.308956,3.138361,6,132,305,0.000853,0.001971,3.9e-05
凄凉,登高,0.308956,3.138361,6,165,244,0.001066,0.001577,3.9e-05
浮云,须臾,0.308952,3.049438,8,386,152,0.002494,0.000982,5.2e-05
劝君,白露,0.308951,3.263581,4,119,199,0.000769,0.001286,2.6e-05
桃源,门前,0.308948,3.049404,8,154,381,0.000995,0.002462,5.2e-05
先生,深处,0.30894,3.012934,9,420,163,0.002714,0.001053,5.8e-05
南山,秋雨,0.30894,3.012934,9,489,140,0.003159,0.000905,5.8e-05
今朝,君恩,0.308939,2.980377,10,517,152,0.00334,0.000982,6.5e-05
相随,骑马,0.308939,3.263454,4,191,124,0.001234,0.000801,2.6e-05
九衢,有情,0.308939,3.263454,4,124,191,0.000801,0.001234,2.6e-05
寥落,相随,0.308939,3.263454,4,124,191,0.000801,0.001234,2.6e-05
山下,百尺,0.308938,3.049302,8,360,163,0.002326,0.001053,5.2e-05
他乡,消息,0.308933,3.19445,5,130,244,0.00084,0.001577,3.2e-05
今已,咫尺,0.30893,3.352233,3,129,126,0.000833,0.000814,1.9e-05
昆仑,道士,0.308928,3.090453,7,135,365,0.000872,0.002358,4.5e-05
十里,单于,0.308923,3.263285,4,168,141,0.001085,0.000911,2.6e-05
佳期,寻常,0.308923,3.263285,4,168,141,0.001085,0.000911,2.6e-05
断肠,桃源,0.308921,3.194324,5,206,154,0.001331,0.000995,3.2e-05
故人,秋日,0.308919,2.640797,30,930,356,0.006009,0.0023,0.000194
今年,单于,0.308917,3.194292,5,225,141,0.001454,0.000911,3.2e-05
年华,闻道,0.308917,3.194292,5,135,235,0.000872,0.001518,3.2e-05
归客,秋草,0.308915,3.263201,4,115,206,0.000743,0.001331,2.6e-05
故山,满眼,0.308915,3.263201,4,206,115,0.001331,0.000743,2.6e-05
断肠,萧索,0.308915,3.263201,4,206,115,0.001331,0.000743,2.6e-05
故山,秋声,0.308915,3.263201,4,206,115,0.001331,0.000743,2.6e-05
故山,老去,0.308915,3.263201,4,206,115,0.001331,0.000743,2.6e-05
归客,碧云,0.308915,3.263201,4,115,206,0.000743,0.001331,2.6e-05
故山,萧索,0.308915,3.263201,4,206,115,0.001331,0.000743,2.6e-05
羽翼,高楼,0.308912,3.137914,6,147,274,0.00095,0.00177,3.9e-05
东南,云雨,0.30891,3.049029,8,232,253,0.001499,0.001635,5.2e-05
湘水,路难,0.308907,3.137864,6,190,212,0.001228,0.00137,3.9e-05
诸侯,风景,0.308907,3.137864,6,190,212,0.001228,0.00137,3.9e-05
南国,风景,0.308907,3.137864,6,190,212,0.001228,0.00137,3.9e-05
人家,道士,0.308899,2.950545,11,244,365,0.001577,0.002358,7.1e-05
雨露,风尘,0.308893,3.048859,8,197,298,0.001273,0.001925,5.2e-05
长江,青山,0.308888,2.923568,12,147,679,0.00095,0.004387,7.8e-05
当时,白玉,0.308881,2.923498,12,460,217,0.002972,0.001402,7.8e-05
清净,相访,0.308879,3.351679,3,117,139,0.000756,0.000898,1.9e-05
等闲,莓苔,0.308875,3.262779,4,150,158,0.000969,0.001021,2.6e-05
夜雨,流年,0.308875,3.262779,4,158,150,0.001021,0.000969,2.6e-05
千秋,巫峡,0.308875,3.262779,4,150,158,0.000969,0.001021,2.6e-05
梅花,长沙,0.308856,3.137343,6,191,211,0.001234,0.001363,3.9e-05
使君,怜君,0.308853,2.923237,12,774,129,0.005001,0.000833,7.8e-05
山色,相亲,0.308848,3.137268,6,229,176,0.00148,0.001137,3.9e-05
东方,远近,0.308847,3.262484,4,151,157,0.000976,0.001014,2.6e-05
千里,黄河,0.308847,2.661488,28,1316,230,0.008503,0.001486,0.000181
江湖,鸟飞,0.308841,3.193505,5,250,127,0.001615,0.000821,3.2e-05
公卿,阙下,0.308831,3.262315,4,181,131,0.001169,0.000846,2.6e-05
君恩,柳色,0.308827,3.262273,4,152,156,0.000982,0.001008,2.6e-05
丹砂,春水,0.308827,3.262273,4,114,208,0.000737,0.001344,2.6e-05
歌声,神仙,0.308826,3.048195,8,155,379,0.001001,0.002449,5.2e-05
太守,黄河,0.30882,3.011767,9,298,230,0.001925,0.001486,5.8e-05
太守,武陵,0.30882,3.011767,9,298,230,0.001925,0.001486,5.8e-05
微风,自知,0.308819,3.262188,4,142,167,0.000917,0.001079,2.6e-05
歌声,陌上,0.308815,3.262146,4,155,153,0.001001,0.000989,2.6e-05
歌声,鹧鸪,0.308815,3.262146,4,155,153,0.001001,0.000989,2.6e-05
山僧,月色,0.308815,3.262146,4,155,153,0.001001,0.000989,2.6e-05
世上,还家,0.308811,3.262104,4,154,154,0.000995,0.000995,2.6e-05
归心,红叶,0.308811,3.262104,4,154,154,0.000995,0.000995,2.6e-05
名利,红叶,0.308811,3.262104,4,154,154,0.000995,0.000995,2.6e-05
孤舟,菊花,0.308809,3.136871,6,280,144,0.001809,0.00093,3.9e-05
佳人,梧桐,0.308809,3.136871,6,252,160,0.001628,0.001034,3.9e-05
湖上,烟波,0.308809,3.136871,6,210,192,0.001357,0.001241,3.9e-05
佳期,夜深,0.308809,3.136871,6,168,240,0.001085,0.001551,3.9e-05
佳人,镜中,0.308809,3.136871,6,252,160,0.001628,0.001034,3.9e-05
淹留,纵横,0.308809,3.136871,6,192,210,0.001241,0.001357,3.9e-05
东林,弟子,0.308803,3.26202,4,177,134,0.001144,0.000866,2.6e-05
寒食,相识,0.308799,2.979029,10,366,215,0.002365,0.001389,6.5e-05
江水,鹦鹉,0.308799,3.011562,9,302,227,0.001951,0.001467,5.8e-05
未央,车马,0.308795,3.136723,6,141,286,0.000911,0.001848,3.9e-05
关山,连天,0.308795,3.136723,6,282,143,0.001822,0.000924,3.9e-05
向东,笙歌,0.30879,3.136673,6,142,284,0.000917,0.001835,3.9e-05
桃花,百花,0.30878,2.978838,10,495,159,0.003198,0.001027,6.5e-05
楼上,清风,0.308777,2.922516,12,234,427,0.001512,0.002759,7.8e-05
怅望,故国,0.308768,3.13645,6,209,193,0.00135,0.001247,3.9e-05
白雪,翡翠,0.308768,3.13645,6,209,193,0.00135,0.001247,3.9e-05
早晚,老人,0.308765,3.136425,6,243,166,0.00157,0.001073,3.9e-05
人归,谢公,0.308762,3.047565,8,303,194,0.001958,0.001253,5.2e-05
天下,宫中,0.30876,2.978647,10,480,164,0.003101,0.00106,6.5e-05
到处,无限,0.308758,3.136351,6,113,357,0.00073,0.002307,3.9e-05
到处,西山,0.308755,3.261514,4,113,210,0.00073,0.001357,2.6e-05
北风,自言,0.308755,3.261514,4,210,113,0.001357,0.00073,2.6e-05
岁寒,西山,0.308755,3.261514,4,113,210,0.00073,0.001357,2.6e-05
不归,山中,0.308755,2.780427,19,297,614,0.001919,0.003967,0.000123
焚香,笙歌,0.308752,3.047463,8,207,284,0.001337,0.001835,5.2e-05
逶迤,鹦鹉,0.30875,3.19256,5,140,227,0.000905,0.001467,3.2e-05
南山,古今,0.308748,2.978533,10,489,161,0.003159,0.00104,6.5e-05
名利,白首,0.308741,3.136177,6,154,262,0.000995,0.001693,3.9e-05
春来,桃源,0.308741,3.136177,6,262,154,0.001693,0.000995,3.9e-05
世上,白首,0.308741,3.136177,6,154,262,0.000995,0.001693,3.9e-05
君恩,月明,0.308739,2.978444,10,152,518,0.000982,0.003347,6.5e-05
花前,长安,0.308737,2.833321,16,141,1033,0.000911,0.006674,0.000103
风流,鸳鸯,0.308737,2.853245,15,356,376,0.0023,0.002429,9.7e-05
今日,路难,0.308737,2.708134,24,1168,212,0.007547,0.00137,0.000155
寻常,烟霞,0.308736,3.04731,8,141,417,0.000911,0.002694,5.2e-05
千万,寂寞,0.308735,2.734984,22,372,594,0.002404,0.003838,0.000142
江流,生涯,0.308732,3.261261,4,129,184,0.000833,0.001189,2.6e-05
春水,谢公,0.308731,3.136078,6,208,194,0.001344,0.001253,3.9e-05
千秋,天上,0.308731,3.047259,8,150,392,0.000969,0.002533,5.2e-05
先生,秋雨,0.308731,3.047259,8,420,140,0.002714,0.000905,5.2e-05
终日,闲居,0.30873,2.922066,12,383,261,0.002475,0.001686,7.8e-05
东林,草色,0.308721,3.135979,6,177,228,0.001144,0.001473,3.9e-05
憔悴,杯酒,0.308721,3.135979,6,236,171,0.001525,0.001105,3.9e-05
故国,玉楼,0.30872,3.261135,4,193,123,0.001247,0.000795,2.6e-05
南北,头白,0.30872,3.261135,4,193,123,0.001247,0.000795,2.6e-05
