词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
老人,黄昏,0.196140,2.207864,2,166,205,0.001073,0.001325,0.000013
婵娟,黄昏,0.196140,2.207864,2,166,205,0.001073,0.001325,0.000013
对酒,老人,0.196140,2.207864,2,205,166,0.001325,0.001073,0.000013
千古,花落,0.196135,2.071853,4,171,456,0.001105,0.002946,0.000026
山中,霄汉,0.196132,2.071827,4,614,127,0.003967,0.000821,0.000026
清秋,蓬莱,0.196130,2.207747,2,143,238,0.000924,0.001538,0.000013
夜月,独立,0.196130,2.207747,2,187,182,0.001208,0.001176,0.000013
蓬莱,青松,0.196130,2.207747,2,238,143,0.001538,0.000924,0.000013
朱门,独立,0.196130,2.207747,2,187,182,0.001208,0.001176,0.000013
将军,玉楼,0.196127,2.071776,4,634,123,0.004096,0.000795,0.000026
昨夜,鸟飞,0.196124,2.207688,2,268,127,0.001732,0.000821,0.000013
尘埃,昨夜,0.196120,2.071699,4,291,268,0.001880,0.001732,0.000026
沧浪,相送,0.196119,2.207629,2,183,186,0.001182,0.001202,0.000013
经过,莲花,0.196119,2.207629,2,183,186,0.001182,0.001202,0.000013
人心,风飘,0.196119,2.207629,2,279,122,0.001803,0.000788,0.000013
沧浪,走马,0.196119,2.207629,2,183,186,0.001182,0.001202,0.000013
人心,莺啼,0.196119,2.207629,2,279,122,0.001803,0.000788,0.000013
自怜,莲花,0.196119,2.207629,2,183,186,0.001182,0.001202,0.000013
杏花,游人,0.196114,2.207570,2,184,185,0.001189,0.001195,0.000013
愁人,黄河,0.196114,2.207570,2,148,230,0.000956,0.001486,0.000013
古来,石上,0.196114,2.207570,2,185,184,0.001195,0.001189,0.000013
杏花,登临,0.196114,2.207570,2,184,185,0.001189,0.001195,0.000013
愁人,汉家,0.196114,2.207570,2,148,230,0.000956,0.001486,0.000013
愁人,武陵,0.196114,2.207570,2,148,230,0.000956,0.001486,0.000013
今日,苍生,0.196111,1.935670,8,1168,153,0.007547,0.000989,0.000052
归去,柳色,0.196106,2.071545,4,500,156,0.003231,0.001008,0.000026
江湖,离别,0.196106,2.071545,4,250,312,0.001615,0.002016,0.000026
双阙,尘埃,0.196096,2.207365,2,117,291,0.000756,0.001880,0.000013
尘埃,远客,0.196096,2.207365,2,291,117,0.001880,0.000756,0.000013
世人,波涛,0.196093,2.207335,2,224,152,0.001447,0.000982,0.000013
世间,九天,0.196093,2.207335,2,256,133,0.001654,0.000859,0.000013
世人,须臾,0.196093,2.207335,2,224,152,0.001447,0.000982,0.000013
等闲,鹦鹉,0.196088,2.207277,2,150,227,0.000969,0.001467,0.000013
从容,鹦鹉,0.196088,2.207277,2,150,227,0.000969,0.001467,0.000013
残月,鹦鹉,0.196088,2.207277,2,150,227,0.000969,0.001467,0.000013
生涯,美人,0.196086,2.071340,4,184,424,0.001189,0.002739,0.000026
杏花,美人,0.196086,2.071340,4,184,424,0.001189,0.002739,0.000026
林下,近来,0.196075,2.207130,2,245,139,0.001583,0.000898,0.000013
旌旗,秋天,0.196075,2.207130,2,245,139,0.001583,0.000898,0.000013
十年,古来,0.196073,1.991700,6,685,185,0.004426,0.001195,0.000039
乾坤,空馀,0.196072,2.207100,2,258,132,0.001667,0.000853,0.000013
乾坤,客心,0.196072,2.207100,2,258,132,0.001667,0.000853,0.000013
吾道,空山,0.196072,2.207100,2,132,258,0.000853,0.001667,0.000013
御沟,无穷,0.196072,2.207100,2,129,264,0.000833,0.001706,0.000013
乾坤,蛟龙,0.196072,2.207100,2,258,132,0.001667,0.000853,0.000013
空山,空馀,0.196072,2.207100,2,258,132,0.001667,0.000853,0.000013
丞相,城中,0.196072,2.207100,2,198,172,0.001279,0.001111,0.000013
客心,空山,0.196072,2.207100,2,132,258,0.000853,0.001667,0.000013
无穷,江流,0.196072,2.207100,2,264,129,0.001706,0.000833,0.000013
山川,风起,0.196071,1.991684,6,353,359,0.002281,0.002320,0.000039
春草,风起,0.196071,1.991684,6,353,359,0.002281,0.002320,0.000039
杨柳,汉家,0.196069,1.991660,6,551,230,0.003560,0.001486,0.000039
春色,风流,0.196064,1.991613,6,356,356,0.002300,0.002300,0.000039
家贫,白首,0.196062,2.206983,2,130,262,0.000840,0.001693,0.000013
他乡,白首,0.196062,2.206983,2,130,262,0.000840,0.001693,0.000013
东海,白首,0.196062,2.206983,2,130,262,0.000840,0.001693,0.000013
猿啼,白首,0.196062,2.206983,2,130,262,0.000840,0.001693,0.000013
春来,猿啼,0.196062,2.206983,2,262,130,0.001693,0.000840,0.000013
心事,白首,0.196062,2.206983,2,130,262,0.000840,0.001693,0.000013
忆昔,白发,0.196047,2.070930,4,144,542,0.000930,0.003502,0.000026
垂杨,白发,0.196047,2.070930,4,144,542,0.000930,0.003502,0.000026
宛转,白发,0.196047,2.070930,4,144,542,0.000930,0.003502,0.000026
东风,江城,0.196045,2.070904,4,446,175,0.002882,0.001131,0.000026
深处,读书,0.196044,2.206778,2,163,209,0.001053,0.001350,0.000013
白雪,百尺,0.196044,2.206778,2,209,163,0.001350,0.001053,0.000013
摇落,白雪,0.196044,2.206778,2,163,209,0.001053,0.001350,0.000013
昨夜,相见,0.196043,1.991392,6,268,473,0.001732,0.003056,0.000039
寂寥,归路,0.196042,2.070879,4,316,247,0.002042,0.001596,0.000026
多病,自古,0.196041,2.206748,2,167,204,0.001079,0.001318,0.000013
孤云,落叶,0.196041,2.206748,2,167,204,0.001079,0.001318,0.000013
从军,孤云,0.196041,2.206748,2,204,167,0.001318,0.001079,0.000013
从军,自知,0.196041,2.206748,2,204,167,0.001318,0.001079,0.000013
自古,自知,0.196041,2.206748,2,204,167,0.001318,0.001079,0.000013
从军,来往,0.196041,2.206748,2,204,167,0.001318,0.001079,0.000013
从军,深山,0.196041,2.206748,2,204,167,0.001318,0.001079,0.000013
丹青,月下,0.196038,2.206719,2,157,217,0.001014,0.001402,0.000013
白玉,远近,0.196038,2.206719,2,217,157,0.001402,0.001014,0.000013
月下,欢娱,0.196038,2.206719,2,217,157,0.001402,0.001014,0.000013
东山,欢娱,0.196038,2.206719,2,217,157,0.001402,0.001014,0.000013
半夜,阑干,0.196038,2.206719,2,217,157,0.001402,0.001014,0.000013
东山,丹青,0.196038,2.206719,2,217,157,0.001402,0.001014,0.000013
丹青,白玉,0.196038,2.206719,2,157,217,0.001014,0.001402,0.000013
月下,阑干,0.196038,2.206719,2,217,157,0.001402,0.001014,0.000013
东山,阑干,0.196038,2.206719,2,217,157,0.001402,0.001014,0.000013
丹青,管弦,0.196038,2.206719,2,157,217,0.001014,0.001402,0.000013
平生,风景,0.196033,1.991297,6,598,212,0.003864,0.001370,0.000039
古人,头白,0.196033,2.206660,2,277,123,0.001790,0.000795,0.000013
宁知,闻道,0.196023,2.206543,2,145,235,0.000937,0.001518,0.000013
闻道,风动,0.196023,2.206543,2,235,145,0.001518,0.000937,0.000013
两相,文章,0.196017,2.206484,2,111,307,0.000717,0.001984,0.000013
文章,鱼龙,0.196017,2.206484,2,307,111,0.001984,0.000717,0.000013
殷勤,青天,0.196016,2.070597,4,379,206,0.002449,0.001331,0.000026
殷勤,碧云,0.196016,2.070597,4,379,206,0.002449,0.001331,0.000026
故山,神仙,0.196016,2.070597,4,206,379,0.001331,0.002449,0.000026
将军,江海,0.196015,1.991108,6,634,200,0.004096,0.001292,0.000039
相思,青云,0.196014,1.825023,14,778,449,0.005027,0.002901,0.000090
太守,白首,0.196013,2.070571,4,298,262,0.001925,0.001693,0.000026
归来,百尺,0.196012,2.070558,4,479,163,0.003095,0.001053,0.000026
向东,夜深,0.196010,2.206396,2,142,240,0.000917,0.001551,0.000013
清晨,笙歌,0.196010,2.206396,2,120,284,0.000775,0.001835,0.000013
东流,白蘋,0.196010,2.206396,2,240,142,0.001551,0.000917,0.000013
夜深,玉树,0.196010,2.206396,2,240,142,0.001551,0.000917,0.000013
夜深,青冥,0.196010,2.206396,2,240,142,0.001551,0.000917,0.000013
东流,微风,0.196010,2.206396,2,240,142,0.001551,0.000917,0.000013
日落,自然,0.196010,2.206396,2,160,213,0.001034,0.001376,0.000013
自然,路长,0.196010,2.206396,2,213,160,0.001376,0.001034,0.000013
笙歌,草绿,0.196010,2.206396,2,284,120,0.001835,0.000775,0.000013
自然,镜中,0.196010,2.206396,2,213,160,0.001376,0.001034,0.000013
望乡,笙歌,0.196010,2.206396,2,120,284,0.000775,0.001835,0.000013
月光,笙歌,0.196010,2.206396,2,120,284,0.000775,0.001835,0.000013
相对,芳菲,0.196007,2.206367,2,173,197,0.001118,0.001273,0.000013
憔悴,秋风,0.196007,1.934641,8,236,758,0.001525,0.004897,0.000052
独行,青山,0.196002,2.070456,4,115,679,0.000743,0.004387,0.000026
秋色,风吹,0.195998,1.934552,8,214,836,0.001383,0.005401,0.000052
云深,归路,0.195994,2.206220,2,138,247,0.000892,0.001596,0.000013
楼上,白发,0.195993,1.990887,6,234,542,0.001512,0.003502,0.000039
今来,白发,0.195993,1.990887,6,234,542,0.001512,0.003502,0.000039
千载,笙歌,0.195984,2.070264,4,275,284,0.001777,0.001835,0.000026
相思,黄河,0.195977,1.934351,8,778,230,0.005027,0.001486,0.000052
相逢,蛾眉,0.195962,1.990572,6,644,197,0.004161,0.001273,0.000039
北风,千万,0.195960,2.070008,4,210,372,0.001357,0.002404,0.000026
他日,先生,0.195960,2.070008,4,186,420,0.001202,0.002714,0.000026
千万,西山,0.195960,2.070008,4,372,210,0.002404,0.001357,0.000026
公子,窈窕,0.195958,2.205809,2,275,124,0.001777,0.000801,0.000013
千载,玉堂,0.195958,2.205809,2,275,124,0.001777,0.000801,0.000013
千载,窈窕,0.195958,2.205809,2,275,124,0.001777,0.000801,0.000013
九衢,千载,0.195958,2.205809,2,124,275,0.000801,0.001777,0.000013
公子,玉堂,0.195958,2.205809,2,275,124,0.001777,0.000801,0.000013
千载,路傍,0.195958,2.205809,2,275,124,0.001777,0.000801,0.000013
千载,汉水,0.195958,2.205809,2,275,124,0.001777,0.000801,0.000013
梦中,歌声,0.195958,2.205809,2,220,155,0.001421,0.001001,0.000013
日夜,青云,0.195953,2.069931,4,174,449,0.001124,0.002901,0.000026
帝乡,花发,0.195947,2.205692,2,147,232,0.000950,0.001499,0.000013
东南,羽翼,0.195947,2.205692,2,232,147,0.001499,0.000950,0.000013
十里,多少,0.195947,2.205692,2,168,203,0.001085,0.001312,0.000013
日夜,春光,0.195947,2.205692,2,174,196,0.001124,0.001266,0.000013
佳期,山河,0.195947,2.205692,2,168,203,0.001085,0.001312,0.000013
终日,自古,0.195945,2.069854,4,383,204,0.002475,0.001318,0.000026
凉风,黄金,0.195935,1.990304,6,214,593,0.001383,0.003831,0.000039
清风,自怜,0.195935,2.069739,4,427,183,0.002759,0.001182,0.000026
月满,肠断,0.195926,2.205457,2,164,208,0.001060,0.001344,0.000013
仙人,宫中,0.195926,2.205457,2,208,164,0.001344,0.001060,0.000013
云间,肠断,0.195926,2.205457,2,164,208,0.001060,0.001344,0.000013
云间,春水,0.195926,2.205457,2,164,208,0.001060,0.001344,0.000013
月满,江边,0.195926,2.205457,2,164,208,0.001060,0.001344,0.000013
宫中,春水,0.195926,2.205457,2,164,208,0.001060,0.001344,0.000013
云间,仙人,0.195926,2.205457,2,164,208,0.001060,0.001344,0.000013
宫中,江边,0.195926,2.205457,2,164,208,0.001060,0.001344,0.000013
凤凰,多少,0.195918,2.069560,4,385,203,0.002488,0.001312,0.000026
凤凰,山河,0.195918,2.069560,4,385,203,0.002488,0.001312,0.000026
林下,至今,0.195918,2.069560,4,245,319,0.001583,0.002061,0.000026
来往,芙蓉,0.195916,2.069547,4,167,468,0.001079,0.003024,0.000026
深山,芙蓉,0.195916,2.069547,4,167,468,0.001079,0.003024,0.000026
孤云,芙蓉,0.195916,2.069547,4,167,468,0.001079,0.003024,0.000026
多病,芙蓉,0.195916,2.069547,4,167,468,0.001079,0.003024,0.000026
人生,物外,0.195913,2.205311,2,313,109,0.002022,0.000704,0.000013
苍生,风光,0.195908,2.205252,2,153,223,0.000989,0.001441,0.000013
徘徊,风光,0.195908,2.205252,2,153,223,0.000989,0.001441,0.000013
月色,风光,0.195908,2.205252,2,153,223,0.000989,0.001441,0.000013
风光,鹧鸪,0.195908,2.205252,2,223,153,0.001441,0.000989,0.000013
兄弟,鸡鸣,0.195903,2.205194,2,229,149,0.001480,0.000963,0.000013
山色,山路,0.195903,2.205194,2,229,149,0.001480,0.000963,0.000013
山色,鸡鸣,0.195903,2.205194,2,229,149,0.001480,0.000963,0.000013
君家,潇湘,0.195900,2.205164,2,121,282,0.000782,0.001822,0.000013
叶落,潇湘,0.195900,2.205164,2,121,282,0.000782,0.001822,0.000013
关山,楚水,0.195900,2.205164,2,282,121,0.001822,0.000782,0.000013
庭前,潇湘,0.195900,2.205164,2,121,282,0.000782,0.001822,0.000013
关山,叶落,0.195900,2.205164,2,282,121,0.001822,0.000782,0.000013
当年,眼前,0.195892,2.205076,2,175,195,0.001131,0.001260,0.000013
登楼,马蹄,0.195892,2.205076,2,195,175,0.001260,0.001131,0.000013
眼前,马蹄,0.195892,2.205076,2,195,175,0.001260,0.001131,0.000013
向人,远山,0.195892,2.205076,2,175,195,0.001131,0.001260,0.000013
江城,远山,0.195892,2.205076,2,175,195,0.001131,0.001260,0.000013
向人,登楼,0.195892,2.205076,2,175,195,0.001131,0.001260,0.000013
江水,自言,0.195890,2.205047,2,302,113,0.001951,0.000730,0.000013
圣朝,江水,0.195890,2.205047,2,113,302,0.000730,0.001951,0.000013
浮云,落花,0.195885,1.933434,8,386,464,0.002494,0.002998,0.000052
东南,东西,0.195882,2.069189,4,232,337,0.001499,0.002177,0.000026
千金,青山,0.195880,1.989745,6,187,679,0.001208,0.004387,0.000039
太守,走马,0.195878,2.125487,3,298,186,0.001925,0.001202,0.000019
同心,路难,0.195874,2.204871,2,161,212,0.001040,0.001370,0.000013
古今,明主,0.195874,2.204871,2,161,212,0.001040,0.001370,0.000013
同心,风景,0.195874,2.204871,2,161,212,0.001040,0.001370,0.000013
回头,路难,0.195874,2.204871,2,161,212,0.001040,0.001370,0.000013
江南,牡丹,0.195873,1.933323,8,708,253,0.004574,0.001635,0.000052
回首,巫山,0.195871,1.989650,6,545,233,0.003521,0.001505,0.000039
回首,逍遥,0.195871,1.989650,6,545,233,0.003521,0.001505,0.000039
万里,梧桐,0.195868,1.889565,10,1462,160,0.009446,0.001034,0.000065
人心,寒食,0.195866,2.025308,5,279,366,0.001803,0.002365,0.000032
归去,看花,0.195859,1.989532,6,500,254,0.003231,0.001641,0.000039
寒山,马上,0.195859,2.204696,2,169,202,0.001092,0.001305,0.000013
年年,遥知,0.195855,2.068895,4,597,131,0.003857,0.000846,0.000026
江边,鸳鸯,0.195853,2.068882,4,208,376,0.001344,0.002429,0.000026
千年,蛾眉,0.195852,2.068869,4,397,197,0.002565,0.001273,0.000026
昔年,桃花,0.195851,2.068856,4,158,495,0.001021,0.003198,0.000026
扬州,花时,0.195843,2.204520,2,194,176,0.001253,0.001137,0.000013
潺湲,经年,0.195843,2.204520,2,194,176,0.001253,0.001137,0.000013
人归,沧浪,0.195843,2.125108,3,303,183,0.001958,0.001182,0.000019
去年,江水,0.195841,2.068754,4,259,302,0.001673,0.001951,0.000026
今年,青山,0.195816,1.958903,7,225,679,0.001454,0.004387,0.000045
天下,摇落,0.195815,2.068473,4,480,163,0.003101,0.001053,0.000026
南山,梧桐,0.195815,2.068473,4,489,160,0.003159,0.001034,0.000026
天下,深处,0.195815,2.068473,4,480,163,0.003101,0.001053,0.000026
枕上,牡丹,0.195814,2.204198,2,135,253,0.000872,0.001635,0.000013
不归,归客,0.195814,2.204198,2,297,115,0.001919,0.000743,0.000013
故园,满眼,0.195814,2.204198,2,297,115,0.001919,0.000743,0.000013
多情,雨中,0.195814,2.204198,2,165,207,0.001066,0.001337,0.000013
云雨,帝城,0.195814,2.204198,2,253,135,0.001635,0.000872,0.000013
功名,新诗,0.195814,2.204198,2,135,253,0.000872,0.001635,0.000013
昆仑,牡丹,0.195814,2.204198,2,135,253,0.000872,0.001635,0.000013
故园,萧索,0.195814,2.204198,2,297,115,0.001919,0.000743,0.000013
云雨,功名,0.195814,2.204198,2,253,135,0.001635,0.000872,0.000013
不归,秋声,0.195814,2.204198,2,297,115,0.001919,0.000743,0.000013
功成,蹉跎,0.195814,2.204198,2,165,207,0.001066,0.001337,0.000013
长安,黄花,0.195814,1.989067,6,1033,123,0.006674,0.000795,0.000039
头白,长安,0.195814,1.989067,6,123,1033,0.000795,0.006674,0.000039
岐路,杨柳,0.195812,2.068447,4,142,551,0.000917,0.003560,0.000026
明日,青云,0.195808,1.989004,6,283,449,0.001828,0.002901,0.000039
人家,逶迤,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
人家,可惜,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
登高,逶迤,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
消息,青苔,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
人家,飘飖,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
万古,青苔,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
人家,秋雨,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
消息,竹林,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
登高,青苔,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
万古,秋雨,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
人家,绮罗,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
衣裳,逶迤,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
消息,绮罗,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
衣裳,青苔,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
衣裳,飘飖,0.195801,2.204051,2,244,140,0.001577,0.000905,0.000013
溪水,茫茫,0.195801,2.204051,2,112,305,0.000724,0.001971,0.000013
昔日,海上,0.195801,2.204051,2,112,305,0.000724,0.001971,0.000013
月出,茫茫,0.195801,2.204051,2,112,305,0.000724,0.001971,0.000013
海上,溪水,0.195801,2.204051,2,305,112,0.001971,0.000724,0.000013
月出,海上,0.195801,2.204051,2,112,305,0.000724,0.001971,0.000013
瑶池,茫茫,0.195801,2.204051,2,112,305,0.000724,0.001971,0.000013
依稀,海上,0.195801,2.204051,2,112,305,0.000724,0.001971,0.000013
东林,翡翠,0.195799,2.204022,2,177,193,0.001144,0.001247,0.000013
东林,故国,0.195799,2.204022,2,177,193,0.001144,0.001247,0.000013
主人,弟子,0.195795,2.068268,4,584,134,0.003773,0.000866,0.000026
殷勤,相见,0.195792,1.932525,8,379,473,0.002449,0.003056,0.000052
楼上,黄叶,0.195791,2.203934,2,234,146,0.001512,0.000943,0.000013
春色,萧萧,0.195788,1.988808,6,356,357,0.002300,0.002307,0.000039
无限,秋日,0.195788,1.988808,6,357,356,0.002307,0.002300,0.000039
主人,文章,0.195781,1.932408,8,584,307,0.003773,0.001984,0.000052
年少,弟子,0.195775,2.203759,2,255,134,0.001648,0.000866,0.000013
千门,无情,0.195775,2.203759,2,170,201,0.001098,0.001299,0.000013
歌声,落日,0.195772,2.068026,4,155,505,0.001001,0.003263,0.000026
凉风,天子,0.195770,1.988619,6,214,594,0.001383,0.003838,0.000039
溪水,白云,0.195767,1.988587,6,112,1135,0.000724,0.007333,0.000039
皎然,秋来,0.195764,2.024251,5,631,162,0.004077,0.001047,0.000032
朝朝,淹留,0.195760,2.203583,2,178,192,0.001150,0.001241,0.000013
万年,淹留,0.195760,2.203583,2,178,192,0.001150,0.001241,0.000013
江山,青松,0.195757,2.203554,2,239,143,0.001544,0.000924,0.000013
春雨,江山,0.195757,2.203554,2,143,239,0.000924,0.001544,0.000013
江山,泉声,0.195757,2.203554,2,239,143,0.001544,0.000924,0.000013
光辉,池塘,0.195744,2.203408,2,211,162,0.001363,0.001047,0.000013
池塘,长沙,0.195744,2.203408,2,162,211,0.001047,0.001363,0.000013
得意,金陵,0.195744,2.203408,2,162,211,0.001047,0.001363,0.000013
光辉,吟诗,0.195744,2.203408,2,211,162,0.001363,0.001047,0.000013
光辉,秋来,0.195744,2.203408,2,211,162,0.001363,0.001047,0.000013
吟诗,金陵,0.195744,2.203408,2,162,211,0.001047,0.001363,0.000013
吟诗,长沙,0.195744,2.203408,2,162,211,0.001047,0.001363,0.000013
可怜,风动,0.195742,2.067706,4,540,145,0.003489,0.000937,0.000026
可怜,天寒,0.195742,2.067706,4,540,145,0.003489,0.000937,0.000026
可怜,宁知,0.195742,2.067706,4,540,145,0.003489,0.000937,0.000026
旌旗,行人,0.195739,1.988312,6,245,519,0.001583,0.003353,0.000039
干戈,沧洲,0.195736,2.203320,2,159,215,0.001027,0.001389,0.000013
日夕,相识,0.195736,2.203320,2,159,215,0.001027,0.001389,0.000013
是非,阳城,0.195736,2.203320,2,215,159,0.001389,0.001027,0.000013
御沟,月中,0.195736,2.203320,2,129,265,0.000833,0.001712,0.000013
阳城,青春,0.195736,2.203320,2,159,215,0.001027,0.001389,0.000013
造化,阳城,0.195736,2.203320,2,215,159,0.001389,0.001027,0.000013
姓名,王孙,0.195736,2.203320,2,159,215,0.001027,0.001389,0.000013
相识,阳城,0.195736,2.203320,2,215,159,0.001389,0.001027,0.000013
日夕,是非,0.195736,2.203320,2,159,215,0.001027,0.001389,0.000013
干戈,所思,0.195736,2.203320,2,159,215,0.001027,0.001389,0.000013
日夕,造化,0.195736,2.203320,2,159,215,0.001027,0.001389,0.000013
所思,百花,0.195736,2.203320,2,215,159,0.001389,0.001027,0.000013
干戈,是非,0.195736,2.203320,2,159,215,0.001027,0.001389,0.000013
百花,相识,0.195736,2.203320,2,159,215,0.001027,0.001389,0.000013
日夕,王孙,0.195736,2.203320,2,159,215,0.001027,0.001389,0.000013
沧洲,百花,0.195736,2.203320,2,215,159,0.001389,0.001027,0.000013
天地,白玉,0.195734,1.988257,6,586,217,0.003786,0.001402,0.000039
东山,天地,0.195734,1.988257,6,217,586,0.001402,0.003786,0.000039
客心,旧游,0.195729,2.203232,2,132,259,0.000853,0.001673,0.000013
心事,知音,0.195723,2.203174,2,130,263,0.000840,0.001699,0.000013
家贫,知音,0.195723,2.203174,2,130,263,0.000840,0.001699,0.000013
他乡,知音,0.195723,2.203174,2,130,263,0.000840,0.001699,0.000013
世事,知音,0.195723,2.203174,2,130,263,0.000840,0.001699,0.000013
日晚,知音,0.195723,2.203174,2,130,263,0.000840,0.001699,0.000013
猿啼,知音,0.195723,2.203174,2,130,263,0.000840,0.001699,0.000013
他人,闲居,0.195721,2.203144,2,131,261,0.000846,0.001686,0.000013
闲居,阙下,0.195721,2.203144,2,261,131,0.001686,0.000846,0.000013
闲居,阳台,0.195721,2.203144,2,261,131,0.001686,0.000846,0.000013
闲居,马嘶,0.195721,2.203144,2,261,131,0.001686,0.000846,0.000013
今朝,携手,0.195719,1.988100,6,517,246,0.003340,0.001589,0.000039
梦中,秋日,0.195718,2.067451,4,220,356,0.001421,0.002300,0.000026
携手,苍梧,0.195713,2.203057,2,246,139,0.001589,0.000898,0.000013
尘土,曲江,0.195713,2.203057,2,123,278,0.000795,0.001796,0.000013
携手,近来,0.195713,2.203057,2,246,139,0.001589,0.000898,0.000013
秋草,老人,0.195708,2.202998,2,206,166,0.001331,0.001073,0.000013
断肠,老人,0.195708,2.202998,2,206,166,0.001331,0.001073,0.000013
婵娟,秋草,0.195708,2.202998,2,166,206,0.001073,0.001331,0.000013
山高,断肠,0.195708,2.202998,2,166,206,0.001073,0.001331,0.000013
日照,青天,0.195708,2.202998,2,166,206,0.001073,0.001331,0.000013
婵娟,断肠,0.195708,2.202998,2,166,206,0.001073,0.001331,0.000013
天下,月中,0.195705,1.987958,6,480,265,0.003101,0.001712,0.000039
才子,花满,0.195697,2.202881,2,200,171,0.001292,0.001105,0.000013
临水,相看,0.195697,2.202881,2,200,171,0.001292,0.001105,0.000013
九重,湘水,0.195697,2.202881,2,180,190,0.001163,0.001228,0.000013
临水,花满,0.195697,2.202881,2,200,171,0.001292,0.001105,0.000013
才子,相看,0.195697,2.202881,2,200,171,0.001292,0.001105,0.000013
临水,杯酒,0.195697,2.202881,2,200,171,0.001292,0.001105,0.000013
残月,草色,0.195697,2.202881,2,150,228,0.000969,0.001473,0.000013
太平,青楼,0.195697,2.202881,2,228,150,0.001473,0.000969,0.000013
等闲,草色,0.195697,2.202881,2,150,228,0.000969,0.001473,0.000013
从容,相忆,0.195697,2.202881,2,150,228,0.000969,0.001473,0.000013
流年,草色,0.195697,2.202881,2,150,228,0.000969,0.001473,0.000013
千秋,相忆,0.195697,2.202881,2,150,228,0.000969,0.001473,0.000013
从容,太平,0.195697,2.202881,2,150,228,0.000969,0.001473,0.000013
残月,相忆,0.195697,2.202881,2,150,228,0.000969,0.001473,0.000013
从容,草色,0.195697,2.202881,2,150,228,0.000969,0.001473,0.000013
草色,青楼,0.195697,2.202881,2,228,150,0.001473,0.000969,0.000013
平生,阙下,0.195696,2.067221,4,598,131,0.003864,0.000846,0.000026
平生,马嘶,0.195696,2.067221,4,598,131,0.003864,0.000846,0.000026
梨花,洞庭,0.195680,2.067055,4,147,533,0.000950,0.003444,0.000026
公卿,暮雨,0.195674,2.202618,2,181,189,0.001169,0.001221,0.000013
关山,重阳,0.195668,2.123216,3,282,197,0.001822,0.001273,0.000019
故人,故国,0.195666,1.931282,8,930,193,0.006009,0.001247,0.000052
白云,相见,0.195663,1.751964,20,1135,473,0.007333,0.003056,0.000129
十载,行人,0.195659,2.066825,4,151,519,0.000976,0.003353,0.000026
明年,风月,0.195656,2.202413,2,182,188,0.001176,0.001215,0.000013
清明,独立,0.195656,2.202413,2,188,182,0.001215,0.001176,0.000013
故人,日月,0.195649,1.772454,18,930,509,0.006009,0.003289,0.000116
白日,金谷,0.195646,2.023038,5,701,146,0.004529,0.000943,0.000032
永日,沧海,0.195645,2.202296,2,118,290,0.000762,0.001874,0.000013
沧海,黄鹤,0.195645,2.202296,2,290,118,0.001874,0.000762,0.000013
沧海,花间,0.195645,2.202296,2,290,118,0.001874,0.000762,0.000013
沧海,衣冠,0.195645,2.202296,2,290,118,0.001874,0.000762,0.000013
翠微,风动,0.195645,2.202296,2,236,145,0.001525,0.000937,0.000013
思归,经过,0.195643,2.202267,2,187,183,0.001208,0.001182,0.000013
夜月,沧浪,0.195643,2.202267,2,187,183,0.001208,0.001182,0.000013
千金,经过,0.195643,2.202267,2,187,183,0.001208,0.001182,0.000013
朱门,沧浪,0.195643,2.202267,2,187,183,0.001208,0.001182,0.000013
时节,青冥,0.195640,2.202238,2,241,142,0.001557,0.000917,0.000013
西风,青冥,0.195640,2.202238,2,241,142,0.001557,0.000917,0.000013
微风,西风,0.195640,2.202238,2,142,241,0.000917,0.001557,0.000013
玉树,西风,0.195640,2.202238,2,142,241,0.000917,0.001557,0.000013
日月,桃源,0.195638,2.066609,4,509,154,0.003289,0.000995,0.000026
咸阳,日月,0.195638,2.066609,4,154,509,0.000995,0.003289,0.000026
归心,日月,0.195638,2.066609,4,154,509,0.000995,0.003289,0.000026
日暮,红叶,0.195638,2.066609,4,509,154,0.003289,0.000995,0.000026
杏花,莲花,0.195635,2.202180,2,184,186,0.001189,0.001202,0.000013
他日,杏花,0.195635,2.202180,2,186,184,0.001202,0.001189,0.000013
生涯,莲花,0.195635,2.202180,2,184,186,0.001189,0.001202,0.000013
独自,相送,0.195635,2.202180,2,184,186,0.001189,0.001202,0.000013
杏花,相送,0.195635,2.202180,2,184,186,0.001189,0.001202,0.000013
他日,石上,0.195635,2.202180,2,186,184,0.001202,0.001189,0.000013
游人,登临,0.195632,2.202150,2,185,185,0.001195,0.001195,0.000013
