词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
云间,惆怅,0.196109,1.996003,6,164,785,0.001039,0.004971,0.000038
人心,路傍,0.196109,2.211447,2,279,124,0.001767,0.000785,0.000013
人心,汉水,0.196109,2.211447,2,279,124,0.001767,0.000785,0.000013
他日,莲花,0.196109,2.211447,2,186,186,0.001178,0.001178,0.000013
相送,走马,0.196109,2.211447,2,186,186,0.001178,0.001178,0.000013
人心,高树,0.196109,2.211447,2,279,124,0.001767,0.000785,0.000013
万户,人心,0.196109,2.211447,2,124,279,0.000785,0.001767,0.000013
世上,风吹,0.196106,1.995971,6,154,836,0.000975,0.005294,0.000038
才子,相对,0.196098,2.211331,2,200,173,0.001267,0.001096,0.000013
焚香,终日,0.196091,2.075334,4,207,383,0.001311,0.002425,0.000025
千峰,金陵,0.196088,2.211216,2,164,211,0.001039,0.001336,0.000013
云间,金陵,0.196088,2.211216,2,164,211,0.001039,0.001336,0.000013
光辉,月满,0.196088,2.211216,2,211,164,0.001336,0.001039,0.000013
云间,光辉,0.196088,2.211216,2,164,211,0.001039,0.001336,0.000013
落日,阑干,0.196087,2.075283,4,505,157,0.003198,0.000994,0.000025
思归,美人,0.196083,2.075245,4,187,424,0.001184,0.002685,0.000025
十年,风月,0.196078,1.995692,6,685,188,0.004338,0.001191,0.000038
依稀,天台,0.196078,2.211100,2,112,309,0.000709,0.001957,0.000013
十里,故山,0.196078,2.211100,2,168,206,0.001064,0.001305,0.000013
佳期,故山,0.196078,2.211100,2,168,206,0.001064,0.001305,0.000013
天台,瑶池,0.196078,2.211100,2,309,112,0.001957,0.000709,0.000013
佳期,断肠,0.196078,2.211100,2,168,206,0.001064,0.001305,0.000013
春深,道士,0.196074,2.131556,3,154,365,0.000975,0.002311,0.000019
归心,道士,0.196074,2.131556,3,154,365,0.000975,0.002311,0.000019
昔日,江上,0.196074,2.075145,4,112,708,0.000709,0.004484,0.000025
月出,江上,0.196074,2.075145,4,112,708,0.000709,0.004484,0.000025
江南,见说,0.196074,2.075145,4,708,112,0.004484,0.000709,0.000025
江南,溪水,0.196074,2.075145,4,708,112,0.004484,0.000709,0.000025
江上,须知,0.196074,2.075145,4,708,112,0.004484,0.000709,0.000025
孤舟,当时,0.196063,1.995537,6,280,460,0.001773,0.002913,0.000038
同心,是非,0.196060,2.210898,2,161,215,0.001020,0.001362,0.000013
古今,所思,0.196060,2.210898,2,161,215,0.001020,0.001362,0.000013
是非,风波,0.196060,2.210898,2,215,161,0.001362,0.001020,0.000013
好风,青春,0.196060,2.210898,2,161,215,0.001020,0.001362,0.000013
古今,是非,0.196060,2.210898,2,161,215,0.001020,0.001362,0.000013
造化,风波,0.196060,2.210898,2,215,161,0.001362,0.001020,0.000013
同心,相识,0.196060,2.210898,2,161,215,0.001020,0.001362,0.000013
古今,青春,0.196060,2.210898,2,161,215,0.001020,0.001362,0.000013
回头,王孙,0.196060,2.210898,2,161,215,0.001020,0.001362,0.000013
山川,风吹,0.196060,1.859603,12,353,836,0.002235,0.005294,0.000076
凤凰,断肠,0.196057,2.074968,4,385,206,0.002438,0.001305,0.000025
寒食,颜色,0.196050,2.031151,5,366,283,0.002318,0.001792,0.000032
分明,楼上,0.196038,2.074766,4,339,234,0.002147,0.001482,0.000025
古人,圣人,0.196034,2.210609,2,277,125,0.001754,0.000792,0.000013
古人,城下,0.196034,2.210609,2,277,125,0.001754,0.000792,0.000013
光辉,鸳鸯,0.196026,2.074640,4,211,376,0.001336,0.002381,0.000025
尘埃,自由,0.196024,2.210494,2,291,119,0.001843,0.000754,0.000013
尘埃,梦里,0.196024,2.210494,2,291,119,0.001843,0.000754,0.000013
劝君,尘埃,0.196024,2.210494,2,119,291,0.000754,0.001843,0.000013
杯酒,落花,0.196016,2.074539,4,171,464,0.001083,0.002938,0.000025
愁人,楼上,0.196016,2.210407,2,148,234,0.000937,0.001482,0.000013
今来,红尘,0.196016,2.210407,2,234,148,0.001482,0.000937,0.000013
草堂,青云,0.196015,1.995048,6,287,449,0.001817,0.002843,0.000038
山水,秋风,0.196013,1.876219,11,351,758,0.002223,0.004800,0.000070
岁月,萧条,0.196009,2.074464,4,230,345,0.001457,0.002185,0.000025
尚书,独立,0.196007,2.074439,4,436,182,0.002761,0.001153,0.000025
尚书,明年,0.196007,2.074439,4,436,182,0.002761,0.001153,0.000025
山下,落日,0.196006,1.938572,8,360,505,0.002280,0.003198,0.000051
夕阳,浮云,0.196003,1.938539,8,471,386,0.002983,0.002444,0.000051
别离,夜深,0.196002,1.994916,6,537,240,0.003401,0.001520,0.000038
寂寞,月下,0.195988,1.994776,6,594,217,0.003762,0.001374,0.000038
浮生,黄昏,0.195983,2.210032,2,169,205,0.001070,0.001298,0.000013
风烟,龙门,0.195983,2.210032,2,169,205,0.001070,0.001298,0.000013
花下,黄昏,0.195983,2.210032,2,169,205,0.001070,0.001298,0.000013
君王,山河,0.195982,2.074174,4,391,203,0.002476,0.001286,0.000025
向东,登高,0.195975,2.209945,2,142,244,0.000899,0.001545,0.000013
万古,水东,0.195975,2.209945,2,244,142,0.001545,0.000899,0.000013
微风,登高,0.195975,2.209945,2,142,244,0.000899,0.001545,0.000013
人家,向东,0.195975,2.209945,2,244,142,0.001545,0.000899,0.000013
消息,玉树,0.195975,2.209945,2,244,142,0.001545,0.000899,0.000013
玉树,登高,0.195975,2.209945,2,142,244,0.000899,0.001545,0.000013
人家,青冥,0.195975,2.209945,2,244,142,0.001545,0.000899,0.000013
万古,玉树,0.195975,2.209945,2,244,142,0.001545,0.000899,0.000013
人家,白蘋,0.195975,2.209945,2,244,142,0.001545,0.000899,0.000013
笙歌,风飘,0.195975,2.209945,2,284,122,0.001798,0.000773,0.000013
岐路,消息,0.195975,2.209945,2,142,244,0.000899,0.001545,0.000013
人家,罗衣,0.195975,2.209945,2,244,142,0.001545,0.000899,0.000013
向东,消息,0.195975,2.209945,2,142,244,0.000899,0.001545,0.000013
微风,衣裳,0.195975,2.209945,2,142,244,0.000899,0.001545,0.000013
人家,微风,0.195975,2.209945,2,244,142,0.001545,0.000899,0.000013
斜阳,笙歌,0.195975,2.209945,2,122,284,0.000773,0.001798,0.000013
万古,微风,0.195975,2.209945,2,244,142,0.001545,0.000899,0.000013
日出,登高,0.195975,2.209945,2,142,244,0.000899,0.001545,0.000013
人家,方知,0.195975,2.209945,2,244,142,0.001545,0.000899,0.000013
登高,罗衣,0.195975,2.209945,2,244,142,0.001545,0.000899,0.000013
岐路,登高,0.195975,2.209945,2,142,244,0.000899,0.001545,0.000013
可怜,长江,0.195974,2.074086,4,540,147,0.003420,0.000931,0.000025
可怜,朝天,0.195974,2.074086,4,540,147,0.003420,0.000931,0.000025
山水,明月,0.195972,1.843082,13,351,926,0.002223,0.005864,0.000082
今年,春深,0.195970,2.209887,2,225,154,0.001425,0.000975,0.000013
今年,桃源,0.195970,2.209887,2,225,154,0.001425,0.000975,0.000013
千载,咫尺,0.195970,2.209887,2,275,126,0.001741,0.000798,0.000013
他年,公子,0.195970,2.209887,2,126,275,0.000798,0.001741,0.000013
凄凉,西山,0.195970,2.209887,2,165,210,0.001045,0.001330,0.000013
北斗,千载,0.195970,2.209887,2,126,275,0.000798,0.001741,0.000013
分明,老人,0.195969,2.130418,3,339,166,0.002147,0.001051,0.000019
花开,马上,0.195966,2.074010,4,393,202,0.002489,0.001279,0.000025
秋日,风光,0.195964,2.073985,4,356,223,0.002254,0.001412,0.000025
丈夫,东风,0.195964,2.073985,4,178,446,0.001127,0.002824,0.000025
波涛,草色,0.195955,2.209714,2,152,228,0.000963,0.001444,0.000013
太平,波涛,0.195955,2.209714,2,228,152,0.001444,0.000963,0.000013
千年,才子,0.195950,2.073834,4,397,200,0.002514,0.001267,0.000025
江水,清风,0.195946,1.994342,6,302,427,0.001912,0.002704,0.000038
日暮,柳色,0.195945,2.073784,4,509,156,0.003223,0.000988,0.000025
日暮,青草,0.195945,2.073784,4,509,156,0.003223,0.000988,0.000025
日月,青草,0.195945,2.073784,4,509,156,0.003223,0.000988,0.000025
云雨,君心,0.195942,2.209570,2,253,137,0.001602,0.000868,0.000013
东流,秋风,0.195940,1.937912,8,240,758,0.001520,0.004800,0.000051
夜深,秋风,0.195940,1.937912,8,240,758,0.001520,0.004800,0.000051
日夕,题诗,0.195940,2.209541,2,159,218,0.001007,0.001381,0.000013
八月,百花,0.195940,2.209541,2,218,159,0.001381,0.001007,0.000013
干戈,题诗,0.195940,2.209541,2,159,218,0.001007,0.001381,0.000013
凉风,吟诗,0.195924,2.209368,2,214,162,0.001355,0.001026,0.000013
秋来,秋色,0.195924,2.209368,2,162,214,0.001026,0.001355,0.000013
百里,秋色,0.195924,2.209368,2,162,214,0.001026,0.001355,0.000013
东山,寒食,0.195924,2.073557,4,217,366,0.001374,0.002318,0.000025
东山,君子,0.195924,2.073557,4,217,366,0.001374,0.002318,0.000025
清风,莲花,0.195924,2.073557,4,427,186,0.002704,0.001178,0.000025
主人,相寻,0.195921,2.073532,4,584,136,0.003698,0.000861,0.000025
今夜,相亲,0.195914,2.209253,2,197,176,0.001248,0.001115,0.000013
今夜,经年,0.195914,2.209253,2,197,176,0.001248,0.001115,0.000013
相亲,重阳,0.195914,2.209253,2,176,197,0.001115,0.001248,0.000013
今夜,花时,0.195914,2.209253,2,197,176,0.001248,0.001115,0.000013
阳春,雨露,0.195914,2.209253,2,176,197,0.001115,0.001248,0.000013
经年,芳菲,0.195914,2.209253,2,176,197,0.001115,0.001248,0.000013
前程,青山,0.195899,2.073292,4,117,679,0.000741,0.004300,0.000025
双阙,青山,0.195899,2.073292,4,117,679,0.000741,0.004300,0.000025
年少,相寻,0.195894,2.209022,2,255,136,0.001615,0.000861,0.000013
千门,落叶,0.195894,2.209022,2,170,204,0.001077,0.001292,0.000013
今日,萧萧,0.195885,1.801598,16,1168,357,0.007397,0.002261,0.000101
关河,十年,0.195878,2.073079,4,116,685,0.000735,0.004338,0.000025
十年,珍重,0.195878,2.073079,4,685,116,0.004338,0.000735,0.000025
十年,鬼神,0.195878,2.073079,4,685,116,0.004338,0.000735,0.000025
关山,尘土,0.195878,2.208849,2,282,123,0.001786,0.000779,0.000013
寻常,携手,0.195878,2.208849,2,141,246,0.000893,0.001558,0.000013
携手,梦魂,0.195878,2.208849,2,246,141,0.001558,0.000893,0.000013
尘土,潇湘,0.195878,2.208849,2,123,282,0.000779,0.001786,0.000013
潇湘,黄花,0.195878,2.208849,2,282,123,0.001786,0.000779,0.000013
携手,闭门,0.195878,2.208849,2,246,141,0.001558,0.000893,0.000013
携手,高台,0.195878,2.208849,2,246,141,0.001558,0.000893,0.000013
关山,玉楼,0.195878,2.208849,2,282,123,0.001786,0.000779,0.000013
早晚,草木,0.195877,2.073066,4,243,327,0.001539,0.002071,0.000025
夕阳,昨日,0.195870,1.993566,6,471,274,0.002983,0.001735,0.000038
文章,黄金,0.195867,1.937193,8,307,593,0.001944,0.003755,0.000051
寒食,美人,0.195866,1.963337,7,366,424,0.002318,0.002685,0.000044
文章,朝廷,0.195865,2.208705,2,307,113,0.001944,0.000716,0.000013
文章,松风,0.195865,2.208705,2,307,113,0.001944,0.000716,0.000013
憔悴,长江,0.195863,2.208676,2,236,147,0.001495,0.000931,0.000013
扁舟,朝天,0.195863,2.208676,2,236,147,0.001495,0.000931,0.000013
朝天,翠微,0.195863,2.208676,2,147,236,0.000931,0.001495,0.000013
憔悴,羽翼,0.195863,2.208676,2,236,147,0.001495,0.000931,0.000013
翠微,长江,0.195863,2.208676,2,236,147,0.001495,0.000931,0.000013
东林,春光,0.195863,2.208676,2,177,196,0.001121,0.001241,0.000013
帝乡,憔悴,0.195863,2.208676,2,147,236,0.000931,0.001495,0.000013
别离,红尘,0.195859,2.072877,4,537,148,0.003401,0.000937,0.000025
山高,白雪,0.195858,2.208618,2,166,209,0.001051,0.001324,0.000013
山高,怅望,0.195858,2.208618,2,166,209,0.001051,0.001324,0.000013
婵娟,怅望,0.195858,2.208618,2,166,209,0.001051,0.001324,0.000013
白雪,老人,0.195858,2.208618,2,209,166,0.001324,0.001051,0.000013
日照,白雪,0.195858,2.208618,2,166,209,0.001051,0.001324,0.000013
老人,读书,0.195858,2.208618,2,166,209,0.001051,0.001324,0.000013
婵娟,读书,0.195858,2.208618,2,166,209,0.001051,0.001324,0.000013
欢娱,白马,0.195850,2.208532,2,157,221,0.000994,0.001400,0.000013
垂杨,秋水,0.195832,2.208330,2,144,241,0.000912,0.001526,0.000013
临风,秋水,0.195832,2.208330,2,144,241,0.000912,0.001526,0.000013
人归,他日,0.195832,2.128926,3,303,186,0.001919,0.001178,0.000019
归去,日夕,0.195831,2.072575,4,500,159,0.003166,0.001007,0.000025
半夜,洛阳,0.195823,1.993094,6,217,595,0.001374,0.003768,0.000038
东山,洛阳,0.195823,1.993094,6,217,595,0.001374,0.003768,0.000038
洛阳,白玉,0.195823,1.993094,6,595,217,0.003768,0.001374,0.000038
朝朝,远山,0.195817,2.208157,2,178,195,0.001127,0.001235,0.000013
英雄,长安,0.195815,1.993016,6,125,1033,0.000792,0.006542,0.000038
猿声,长安,0.195815,1.993016,6,125,1033,0.000792,0.006542,0.000038
文章,旧游,0.195815,2.072412,4,307,259,0.001944,0.001640,0.000025
去年,文章,0.195815,2.072412,4,259,307,0.001640,0.001944,0.000025
山高,归来,0.195814,2.072399,4,166,479,0.001051,0.003033,0.000025
故山,浮云,0.195812,2.072374,4,206,386,0.001305,0.002444,0.000025
断肠,浮云,0.195812,2.072374,4,206,386,0.001305,0.002444,0.000025
千古,多少,0.195809,2.208071,2,171,203,0.001083,0.001286,0.000013
多少,花满,0.195809,2.208071,2,203,171,0.001286,0.001083,0.000013
花满,迢递,0.195809,2.208071,2,171,203,0.001083,0.001286,0.000013
千古,山河,0.195809,2.208071,2,171,203,0.001083,0.001286,0.000013
无力,闲居,0.195809,2.208071,2,133,261,0.000842,0.001653,0.000013
九天,闲居,0.195809,2.208071,2,133,261,0.000842,0.001653,0.000013
杯酒,迢递,0.195809,2.208071,2,171,203,0.001083,0.001286,0.000013
流水,玉树,0.195807,2.072324,4,560,142,0.003546,0.000899,0.000025
日出,流水,0.195807,2.072324,4,142,560,0.000899,0.003546,0.000025
岐路,流水,0.195807,2.072324,4,142,560,0.000899,0.003546,0.000025
向东,流水,0.195807,2.072324,4,142,560,0.000899,0.003546,0.000025
流水,罗衣,0.195807,2.072324,4,560,142,0.003546,0.000899,0.000025
千载,龙门,0.195804,2.128624,3,275,205,0.001741,0.001298,0.000019
月中,阙下,0.195804,2.208013,2,265,131,0.001678,0.000830,0.000013
关山,潇湘,0.195802,2.072273,4,282,282,0.001786,0.001786,0.000025
吾道,知音,0.195802,2.207984,2,132,263,0.000836,0.001665,0.000013
知音,蛟龙,0.195802,2.207984,2,263,132,0.001665,0.000836,0.000013
山路,往来,0.195799,2.207956,2,149,233,0.000944,0.001476,0.000013
山路,逍遥,0.195799,2.207956,2,149,233,0.000944,0.001476,0.000013
别后,鸡鸣,0.195799,2.207956,2,233,149,0.001476,0.000944,0.000013
水流,鸡鸣,0.195799,2.207956,2,233,149,0.001476,0.000944,0.000013
送客,鸡鸣,0.195799,2.207956,2,233,149,0.001476,0.000944,0.000013
山路,巫山,0.195799,2.207956,2,149,233,0.000944,0.001476,0.000013
日照,相思,0.195798,1.992838,6,166,778,0.001051,0.004927,0.000038
富贵,摇落,0.195794,2.207898,2,213,163,0.001349,0.001032,0.000013
富贵,深处,0.195794,2.207898,2,213,163,0.001349,0.001032,0.000013
深处,自然,0.195794,2.207898,2,163,213,0.001032,0.001349,0.000013
东西,憔悴,0.195793,2.072173,4,337,236,0.002134,0.001495,0.000025
世人,歌声,0.195791,2.207869,2,224,155,0.001419,0.000982,0.000013
令人,半夜,0.195791,2.207869,2,160,217,0.001013,0.001374,0.000013
梧桐,白玉,0.195791,2.207869,2,160,217,0.001013,0.001374,0.000013
半夜,日落,0.195791,2.207869,2,217,160,0.001374,0.001013,0.000013
孤舟,路傍,0.195791,2.207869,2,280,124,0.001773,0.000785,0.000013
万户,孤舟,0.195791,2.207869,2,124,280,0.000785,0.001773,0.000013
白玉,镜中,0.195791,2.207869,2,217,160,0.001374,0.001013,0.000013
月下,路长,0.195791,2.207869,2,217,160,0.001374,0.001013,0.000013
孤舟,窈窕,0.195791,2.207869,2,280,124,0.001773,0.000785,0.000013
东山,路长,0.195791,2.207869,2,217,160,0.001374,0.001013,0.000013
令人,月下,0.195791,2.207869,2,160,217,0.001013,0.001374,0.000013
月下,镜中,0.195791,2.207869,2,217,160,0.001374,0.001013,0.000013
绿杨,草堂,0.195773,2.207668,2,121,287,0.000766,0.001817,0.000013
庭前,草堂,0.195773,2.207668,2,121,287,0.000766,0.001817,0.000013
东方,黄河,0.195766,2.207581,2,151,230,0.000956,0.001457,0.000013
十载,黄河,0.195766,2.207581,2,151,230,0.000956,0.001457,0.000013
江水,秋声,0.195766,2.207581,2,302,115,0.001912,0.000728,0.000013
十载,汉家,0.195766,2.207581,2,151,230,0.000956,0.001457,0.000013
苍生,鹦鹉,0.195763,2.207552,2,153,227,0.000969,0.001438,0.000013
青门,鹦鹉,0.195763,2.207552,2,153,227,0.000969,0.001438,0.000013
年少,知己,0.195760,2.071821,4,255,312,0.001615,0.001976,0.000025
相逢,颜色,0.195755,1.936089,8,644,283,0.004078,0.001792,0.000051
江边,自知,0.195750,2.207408,2,208,167,0.001317,0.001058,0.000013
多病,肠断,0.195750,2.207408,2,167,208,0.001058,0.001317,0.000013
多病,春水,0.195750,2.207408,2,167,208,0.001058,0.001317,0.000013
江边,深山,0.195750,2.207408,2,208,167,0.001317,0.001058,0.000013
孤云,江边,0.195750,2.207408,2,167,208,0.001058,0.001317,0.000013
仙人,深山,0.195750,2.207408,2,208,167,0.001317,0.001058,0.000013
子孙,江边,0.195750,2.207408,2,167,208,0.001058,0.001317,0.000013
深山,肠断,0.195750,2.207408,2,167,208,0.001058,0.001317,0.000013
回首,黄叶,0.195748,2.071695,4,545,146,0.003451,0.000925,0.000025
回首,承恩,0.195748,2.071695,4,545,146,0.003451,0.000925,0.000025
道士,题诗,0.195748,2.071695,4,365,218,0.002311,0.001381,0.000025
太平,故乡,0.195745,2.071670,4,228,349,0.001444,0.002210,0.000025
九重,故国,0.195740,2.207293,2,180,193,0.001140,0.001222,0.000013
南北,游子,0.195740,2.207293,2,193,180,0.001222,0.001140,0.000013
汉家,裴回,0.195736,2.071569,4,230,346,0.001457,0.002191,0.000025
人生,河汉,0.195733,2.207207,2,313,111,0.001982,0.000703,0.000013
参差,心事,0.195731,2.127826,3,434,130,0.002748,0.000823,0.000019
城中,马上,0.195730,2.207178,2,172,202,0.001089,0.001279,0.000013
依旧,马上,0.195730,2.207178,2,172,202,0.001089,0.001279,0.000013
山下,风起,0.195728,1.992126,6,360,359,0.002280,0.002273,0.000038
伤心,神仙,0.195724,2.071444,4,210,379,0.001330,0.002400,0.000025
北风,殷勤,0.195724,2.071444,4,210,379,0.001330,0.002400,0.000025
承恩,月照,0.195720,2.207063,2,146,238,0.000925,0.001507,0.000013
双阙,故园,0.195717,2.207034,2,117,297,0.000741,0.001881,0.000013
不归,清净,0.195717,2.207034,2,297,117,0.001881,0.000741,0.000013
早晚,春雨,0.195717,2.207034,2,243,143,0.001539,0.000906,0.000013
南宫,天子,0.195717,2.071368,4,134,594,0.000849,0.003762,0.000025
南宫,寂寞,0.195717,2.071368,4,134,594,0.000849,0.003762,0.000025
曲江,英雄,0.195715,2.207006,2,278,125,0.001760,0.000792,0.000013
江湖,苍梧,0.195715,2.207006,2,250,139,0.001583,0.000880,0.000013
江湖,近来,0.195715,2.207006,2,250,139,0.001583,0.000880,0.000013
曲江,高秋,0.195715,2.207006,2,278,125,0.001760,0.000792,0.000013
城下,曲江,0.195715,2.207006,2,125,278,0.000792,0.001760,0.000013
丹砂,桃花,0.195715,2.127649,3,114,495,0.000722,0.003135,0.000019
使君,深山,0.195714,1.991987,6,774,167,0.004901,0.001058,0.000038
使君,多病,0.195714,1.991987,6,774,167,0.004901,0.001058,0.000038
夕阳,寒山,0.195713,2.071331,4,471,169,0.002983,0.001070,0.000025
夕阳,浮生,0.195713,2.071331,4,471,169,0.002983,0.001070,0.000025
烟波,犹自,0.195710,2.206948,2,192,181,0.001216,0.001146,0.000013
故人,秋天,0.195705,1.991894,6,930,139,0.005889,0.000880,0.000038
日月,看花,0.195693,1.991770,6,509,254,0.003223,0.001608,0.000038
今朝,名利,0.195691,2.071092,4,517,154,0.003274,0.000975,0.000025
古木,梦中,0.195689,2.206718,2,158,220,0.001001,0.001393,0.000013
寂寥,星辰,0.195689,2.206718,2,316,110,0.002001,0.000697,0.000013
巫峡,梦中,0.195689,2.206718,2,158,220,0.001001,0.001393,0.000013
明年,相随,0.195684,2.206660,2,182,191,0.001153,0.001210,0.000013
明年,有情,0.195684,2.206660,2,182,191,0.001153,0.001210,0.000013
明年,梅花,0.195684,2.206660,2,182,191,0.001153,0.001210,0.000013
寂寥,楼台,0.195674,2.070916,4,316,252,0.002001,0.001596,0.000025
宫中,风景,0.195669,2.206488,2,164,212,0.001039,0.001343,0.000013
明主,月满,0.195669,2.206488,2,212,164,0.001343,0.001039,0.000013
云间,明主,0.195669,2.206488,2,164,212,0.001039,0.001343,0.000013
月满,风景,0.195669,2.206488,2,164,212,0.001039,0.001343,0.000013
千里,犹自,0.195664,1.891529,10,1316,181,0.008334,0.001146,0.000063
云外,经过,0.195664,2.206430,2,190,183,0.001203,0.001159,0.000013
云外,自怜,0.195664,2.206430,2,190,183,0.001203,0.001159,0.000013
沧浪,诸侯,0.195664,2.206430,2,183,190,0.001159,0.001203,0.000013
沧浪,湘水,0.195664,2.206430,2,183,190,0.001159,0.001203,0.000013
湘水,经过,0.195664,2.206430,2,190,183,0.001203,0.001159,0.000013
湘水,自怜,0.195664,2.206430,2,190,183,0.001203,0.001159,0.000013
南国,自怜,0.195664,2.206430,2,190,183,0.001203,0.001159,0.000013
丹砂,茫茫,0.195664,2.206430,2,114,305,0.000722,0.001931,0.000013
交亲,茫茫,0.195664,2.206430,2,114,305,0.000722,0.001931,0.000013
丹砂,海上,0.195664,2.206430,2,114,305,0.000722,0.001931,0.000013
忘机,海上,0.195664,2.206430,2,114,305,0.000722,0.001931,0.000013
人稀,至今,0.195661,2.206401,2,109,319,0.000690,0.002020,0.000013
日暮,芙蓉,0.195658,1.891462,10,509,468,0.003223,0.002964,0.000063
无情,相对,0.195656,2.206344,2,201,173,0.001273,0.001096,0.000013
十里,雨中,0.195648,2.206258,2,168,207,0.001064,0.001311,0.000013
佳期,焚香,0.195648,2.206258,2,168,207,0.001064,0.001311,0.000013
云深,楼台,0.195648,2.206258,2,138,252,0.000874,0.001596,0.000013
佳期,始知,0.195648,2.206258,2,168,207,0.001064,0.001311,0.000013
暮雨,独自,0.195648,2.206258,2,189,184,0.001197,0.001165,0.000013
云深,佳人,0.195648,2.206258,2,138,252,0.000874,0.001596,0.000013
暮雨,长生,0.195648,2.206258,2,189,184,0.001197,0.001165,0.000013
杏花,相望,0.195648,2.206258,2,184,189,0.001165,0.001197,0.000013
十里,蹉跎,0.195648,2.206258,2,168,207,0.001064,0.001311,0.000013
清明,登临,0.195638,2.206143,2,188,185,0.001191,0.001172,0.000013
登临,风月,0.195638,2.206143,2,185,188,0.001172,0.001191,0.000013
古来,清明,0.195638,2.206143,2,185,188,0.001172,0.001191,0.000013
游人,独坐,0.195638,2.206143,2,185,188,0.001172,0.001191,0.000013
古来,风月,0.195638,2.206143,2,185,188,0.001172,0.001191,0.000013
红尘,闻道,0.195638,2.206143,2,148,235,0.000937,0.001488,0.000013
人皆,春日,0.195635,2.070502,4,141,565,0.000893,0.003578,0.000025
万事,走马,0.195633,2.206085,2,187,186,0.001184,0.001178,0.000013
他日,思归,0.195633,2.206085,2,186,187,0.001178,0.001184,0.000013
朱门,相送,0.195633,2.206085,2,187,186,0.001184,0.001178,0.000013
他日,朱门,0.195633,2.206085,2,186,187,0.001178,0.001184,0.000013
夜月,相送,0.195633,2.206085,2,187,186,0.001184,0.001178,0.000013
万事,莲花,0.195633,2.206085,2,187,186,0.001184,0.001178,0.000013
他日,千金,0.195633,2.206085,2,186,187,0.001178,0.001184,0.000013
朱门,走马,0.195633,2.206085,2,187,186,0.001184,0.001178,0.000013
思归,相送,0.195633,2.206085,2,187,186,0.001184,0.001178,0.000013
他日,夜月,0.195633,2.206085,2,186,187,0.001178,0.001184,0.000013
夜月,旧山,0.195633,2.206085,2,187,186,0.001184,0.001178,0.000013
天涯,独自,0.195627,2.070414,4,433,184,0.002742,0.001165,0.000025
帝乡,白发,0.195624,2.070389,4,147,542,0.000931,0.003432,0.000025
白发,长江,0.195624,2.070389,4,542,147,0.003432,0.000931,0.000025
文章,石上,0.195620,2.126622,3,307,184,0.001944,0.001165,0.000019
归去,道士,0.195618,1.934729,8,500,365,0.003166,0.002311,0.000051
万国,风光,0.195618,2.205913,2,156,223,0.000988,0.001412,0.000013
青草,风光,0.195618,2.205913,2,156,223,0.000988,0.001412,0.000013
天下,老人,0.195617,2.070314,4,480,166,0.003040,0.001051,0.000025
林下,玉树,0.195613,2.205855,2,245,142,0.001551,0.000899,0.000013
旌旗,玉树,0.195613,2.205855,2,245,142,0.001551,0.000899,0.000013
林下,青冥,0.195613,2.205855,2,245,142,0.001551,0.000899,0.000013
方知,旌旗,0.195613,2.205855,2,142,245,0.000899,0.001551,0.000013
方知,林下,0.195613,2.205855,2,142,245,0.000899,0.001551,0.000013
日出,林下,0.195613,2.205855,2,142,245,0.000899,0.001551,0.000013
向东,旌旗,0.195613,2.205855,2,142,245,0.000899,0.001551,0.000013
向东,林下,0.195613,2.205855,2,142,245,0.000899,0.001551,0.000013
凤凰,始知,0.195599,2.070125,4,385,207,0.002438,0.001311,0.000025
回头,桃花,0.195599,2.070125,4,161,495,0.001020,0.003135,0.000025
好风,桃花,0.195599,2.070125,4,161,495,0.001020,0.003135,0.000025
天地,次第,0.195598,2.070113,4,586,136,0.003711,0.000861,0.000025
别离,西风,0.195594,1.990758,6,537,241,0.003401,0.001526,0.000038
别离,秋水,0.195594,1.990758,6,537,241,0.003401,0.001526,0.000038
山阴,昨日,0.195592,2.205625,2,127,274,0.000804,0.001735,0.000013
秋月,行乐,0.195592,2.205625,2,274,127,0.001735,0.000804,0.000013
含情,看花,0.195592,2.205625,2,137,254,0.000868,0.001608,0.000013
分明,文章,0.195590,2.026383,5,339,307,0.002147,0.001944,0.000032
东南,残月,0.195587,2.205568,2,232,150,0.001469,0.000950,0.000013
等闲,花发,0.195587,2.205568,2,150,232,0.000950,0.001469,0.000013
夜深,水边,0.195587,2.205568,2,240,145,0.001520,0.000918,0.000013
东流,天寒,0.195587,2.205568,2,240,145,0.001520,0.000918,0.000013
东流,宁知,0.195587,2.205568,2,240,145,0.001520,0.000918,0.000013
望乡,沧海,0.195587,2.205568,2,120,290,0.000760,0.001836,0.000013
夜深,风动,0.195587,2.205568,2,240,145,0.001520,0.000918,0.000013
沧海,清晨,0.195587,2.205568,2,290,120,0.001836,0.000760,0.000013
夜深,天寒,0.195587,2.205568,2,240,145,0.001520,0.000918,0.000013
残月,零落,0.195587,2.205568,2,150,232,0.000950,0.001469,0.000013
沧海,玲珑,0.195587,2.205568,2,290,120,0.001836,0.000760,0.000013
等闲,零落,0.195587,2.205568,2,150,232,0.000950,0.001469,0.000013
台上,夜深,0.195587,2.205568,2,145,240,0.000918,0.001520,0.000013
南山,摇落,0.195585,2.069975,4,489,163,0.003097,0.001032,0.000025
万里,车马,0.195584,1.798829,16,1462,286,0.009258,0.001811,0.000101
